case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
78710,133557,@115850 Did not receive the refund even after 9 days. https://t.co/NMxpIQx3yL,Thu Nov 30 12:45:13 +0000 2017,78713,"@133557 The refund on the order is usually processed once the return reaches its origin. However, we'd like to check this and assist, please reach out to us, here: https://t.co/vlvfJr4nN9. (1/2) ^YP",Thu Nov 30 12:56:00 +0000 2017
481495,229451,"Hola @116928 , es normal que las empresas que envían nuestros pedidos los doblen de forma de que el paquete quede así y rebienten la puerta del buzón? https://t.co/wxHQBvuBUW",Fri Dec 01 13:59:54 +0000 2017,481494,"@229451 Hola Pau, lamentamos lo sucedido. ¿Podrías comentarnos si el producto ha llegado en buen estado o bien con algún daño? ^FZ",Fri Dec 01 14:06:34 +0000 2017
534073,243702,"Me parece de vergüenza como @116928 trata a sus clientes, falsedad total en su entrega garantizada. @116928 se irá de Rositas @137864 se irá de Rositas y el que pierde como siempre el cliente, ni a mi hijo ni a mí se nos olvida, caraduras los dos @116928 y @137864",Sat Dec 02 12:06:00 +0000 2017,534072,@243702 Lamentamos cualquier inconveniente. ¿Podrías informarnos si tienes algún pedido pendiente de entrega? ^AZ,Sat Dec 02 12:11:30 +0000 2017
281345,183036,@AmazonHelp The parcel didn't even arrive. Whom do I make the payment to? Ghost?,Sat Oct 07 03:48:42 +0000 2017,281348,"@183036 I'm sorry about the miss. We'd like to have a closer look here, kindly drop in your details:https://t.co/beaaDm0muc 1/2^EM",Sat Oct 07 04:53:56 +0000 2017
325874,193634,Just got so pissed off at @115821 ‘s website I didn’t even end up buying the dog food I meant to buy in the first place.,Sat Oct 07 15:50:07 +0000 2017,325873,@193634 I'm sorry for the trouble! Can you tell us more information on what's going on? ^KP,Sat Oct 07 16:00:00 +0000 2017
230839,170970,@AmazonHelp Noted. Thanks!!,Thu Oct 05 10:18:43 +0000 2017,230841,"@170970 You're welcome, thanks for contacting us. ^JJ",Thu Oct 05 10:26:28 +0000 2017
245846,174397,@AmazonHelp Really? The book was released yesterday. Why such a delay in delivery?,Thu Oct 05 15:30:08 +0000 2017,245848,"@174397 I'm sorry, but the item page shows that it is being released through our site on November 16th: https://t.co/UUW4GkkHnR ^GR",Thu Oct 05 15:38:00 +0000 2017
386483,207490,"@115850 @AmazonHelp @115821 i have filled the form in below link shared for 2 times,Half day is gone already,No message/call from amazon,no cal frm the courier guys yet",Tue Oct 10 07:29:12 +0000 2017,420764,@207490 I understand you're concerned for the order. We've received your details and are working on it. (1/2)^AP,Tue Oct 10 07:42:00 +0000 2017
383259,182810,@AmazonHelp Have replied. Pls look into it. The matter reaches different hands to no solution.,Tue Oct 10 04:41:26 +0000 2017,383261,@182810 Thanks for confirming that you have reverted to our email. We'll check and get back to you on this accordingly. ^AB,Tue Oct 10 05:22:33 +0000 2017
376822,205403,PSA Don’t buy an @115821 Alexa BECAUSE THEY DONT EVER WORK!!!!!! 😒😒😒,Mon Oct 09 03:09:25 +0000 2017,376820,"@205403 We'd like to help, if possible! What are you trying to do? Are you receiving an error message? ^BH",Mon Oct 09 03:15:52 +0000 2017
534140,243712,"@AmazonHelp Thanks for ur prompt response. I'll wait till 8pm. Still, the fact that the number of the delivery agent in ur database is incorrect is bothering me. Either that or he deliberately told me that I've got the wrong number. How would you look into this?",Sat Dec 02 12:24:05 +0000 2017,534142,"@243712 I would certainly pass on your feedback internally. If you face any issues with the delivery, please contact us here https://t.co/vlvfJr4nN9, our support team would assist you accordingly. ^MD",Sat Dec 02 12:37:26 +0000 2017
352827,199881,@115850 i have ordered a leather jacket what comes out from the box is some kind of bag!! What's going on ?,Sun Oct 08 11:27:42 +0000 2017,352826,@199881 here:https://t.co/vlvfJr4nN9 and we'll help you right away. 2/2 ^EM,Sun Oct 08 13:14:28 +0000 2017
379817,206105,@115850 Really needed to speak to someone in customer service but your IVR made it impossible! Very disappointed!,Mon Oct 09 06:25:18 +0000 2017,379816,@206105 I’m sorry for the hassle. Please drop your details here: https://t.co/GIJyeYqKE0. We will sort this for you. ^SB,Mon Oct 09 07:39:00 +0000 2017
388518,207926,@AmazonHelp  https://t.co/GSGBiVbE97,Thu Oct 26 08:28:40 +0000 2017,388520,@207926 receive an update from team. 2/2 ^SH,Thu Oct 26 08:44:37 +0000 2017
320304,192326,@AmazonHelp わざわざリプライありがとうございます。参考にさせて頂きます。,Sat Oct 07 12:11:14 +0000 2017,320302,@192326 恐れ入ります。ご迷惑をおかけしまして誠に申し訳ございません。どうぞよろしくお願いいたします。　SM,Sat Oct 07 12:13:07 +0000 2017
137073,146907,"@AmazonHelp En fait, vous ne regardez pas l’historique des échanges et l’objet de cet échange. Afficher « 1 jour ouvré » et livrer en 2 ou 3 jours est juste mensonger, peu importe les raisons. Ce n’est pas le service que j’attends vu le prix que je paie.",Fri Nov 24 16:57:01 +0000 2017,137076,@146907 Nous comprenons parfaitement votre mécontentement vis à vis de ce délai supplémentaire et vous prions de nous en excuser.,Fri Nov 24 17:21:29 +0000 2017
417017,214490,@115850 Gave my first order through Amazon pay but I'm yet to receive the 450 Rs cash back due. It's been more than 72 hrs. Help please!,Tue Oct 10 02:28:39 +0000 2017,417018,"@214490 Sorry for the confusion, Vishesh. Please connect with our support team here: https://t.co/00q4Sqj9zL (1/2) ^KA",Tue Oct 10 03:19:04 +0000 2017
382343,175582,"@AmazonHelp This is the Customer Service @AmazonHelp that despite giving full details 2 days ago, no response from your side.",Mon Oct 30 07:33:42 +0000 2017,382345,@175582 We haven't received your details yet. Kindly fill the details once again in the link provided earlier &amp; we'll get in touch. ^SY,Mon Oct 30 07:56:00 +0000 2017
124114,143761,@AmazonHelp  https://t.co/zqLPhbYYd4,Fri Nov 24 01:06:21 +0000 2017,124112,"@143761 Was your subscription set to renew after the 7-day free trial period? If not, you can manage your expired subscriptions here: https://t.co/G0a2io8df4  ^FJ",Fri Nov 24 01:16:00 +0000 2017
105241,139241,The @115821 delivery guy didn't even open my front gate. Just tossed my new keyboard on the concrete. If this thing is damaged... Even @118706 doesn't do stuff like that.,Thu Nov 30 18:20:36 +0000 2017,105240,@139241 I am so sorry for the poor experience! We would like to look into this issue with you in real-time! Please contact us here: https://t.co/XW5sEJBW3W ^LS,Thu Nov 30 18:24:00 +0000 2017
308898,164558,@AmazonHelp can I get someone in management to please contact me?  I have had Amazon Prime since the month u started it.  I need local help,Mon Oct 02 02:48:14 +0000 2017,308897,"@164558 We're here for you. Without posting account information, would you let us know what's going on today? ^AM",Mon Oct 02 03:31:49 +0000 2017
136258,146705,"@AmazonHelp How is ""next day delivery: get it on Monday"" even considered next day delivery if I'm ordering on a Friday at 9am... 🤔",Fri Nov 24 09:09:03 +0000 2017,136257,@146705 Do you have weekend delivery enabled for your default delivery address?^PJ,Fri Nov 24 09:13:35 +0000 2017
422761,215666,"https://t.co/PfxYfAbihL = My order was supposed to be delivered on 2 October, and still not received. How can you help resolve this?",Tue Oct 10 09:55:13 +0000 2017,422760,@215666 Hi Jake- We have responded to your DM to avoid any duplicate threads. ^NV,Tue Oct 10 10:03:32 +0000 2017
21437,120261,@115850 Best trick by amozon first send damage priduct and after arrange self pick up 95 % people not ready for self return. Mind blowing amazon,Wed Nov 01 15:12:49 +0000 2017,40411,"@120261 I do get your concern, however, please respond to the email you've received from us and we'll check this. ^HN",Wed Nov 01 15:15:43 +0000 2017
73623,132466,今初めて知った・・・・自分Amazonプライム会員だったと・・・・・・・・・・,Thu Nov 30 10:25:30 +0000 2017,73622,@132466 (2/2)なお、有料会員移行後、特典をご利用されていない場合には、退会とともに年会費を返金いたします。退会をご希望の際には、こちらのヘルプページをご確認のうえ、お手続きください。 https://t.co/wdPTbEULCH ET,Thu Nov 30 10:30:00 +0000 2017
356413,200624,"@AmazonHelp Vous serez tenu informé, passez un bon dimanche.",Sun Oct 08 15:21:23 +0000 2017,356414,@200624 merci à vous également :) ^SA,Sun Oct 08 15:30:33 +0000 2017
525597,241596,@119625 Only one episode of Heroes reborn is available. Rest of the episodes shows unavailable,Sat Dec 02 05:56:11 +0000 2017,525596,@241596 Thank you for flagging this. We will work on it and get back to you. ^HR,Sat Dec 02 06:09:25 +0000 2017
249123,175188,How long does it take to prepare an order to ship?  Really @115821 @AmazonHelp https://t.co/8hOOl4pYEI,Thu Oct 05 16:34:31 +0000 2017,249120,@175188 We ship to meet the delivery date provided at checkout. Some items may take additional processing time. ^CE,Thu Oct 05 16:52:26 +0000 2017
166455,154660,@AmazonHelp Hab euch dann mal den Sachverhalt im Formular beschrieben ... wäre auch nett gewesen wenn euer Mitarbeiter zumindest einen Zettel hinterlassen hätte wo das Päckchen gelassen wurde ...,Fri Nov 24 20:44:56 +0000 2017,166457,@154660 Deine Nachricht ist eingegangen. Wir kümmern und drum. Bitte hab ein wenig Geduld. ^BL,Fri Nov 24 20:52:00 +0000 2017
222900,169232,"@116875 todo el pedo, pedido enviado incorrecto, solucionado en menos de 30 min sin perder dinero ni tiempo ni esfuerzo gracias Carlos B",Thu Oct 05 03:22:52 +0000 2017,222899,@169232 Lamentamos las molestias ocasionadas. Nos alegra mucho saber que se resolvió el inconveniente. 😊 ^JQ,Thu Oct 05 03:26:29 +0000 2017
206169,164814,@AmazonHelp Yes i made through #amazonpay but it does not mean to block my hard earned money and force me to purchase anything from @115850,Mon Nov 06 15:20:21 +0000 2017,206170,@164814 We'd like to have this checked. Please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^MO,Mon Nov 06 15:54:00 +0000 2017
246329,174515,@AmazonHelp Detail s shared,Mon Oct 23 05:30:41 +0000 2017,246330,"@174515 We've sent a correspondence to your registered email address, request you to check the same. ^SH",Mon Oct 23 05:37:00 +0000 2017
152177,150769,@115821 van driver sa55fzj ran a red light after school today almost knocking us over https://t.co/Dy67Tm8FlI,Fri Nov 24 15:44:14 +0000 2017,152176,"@150769 We’d like to take a closer look at this for you, please send us your info here: https://t.co/kbToNim4Sq ^TM",Fri Nov 24 15:49:31 +0000 2017
481604,229473,"@AmazonHelp It varies. It’s about 50/50 sometimes it arrives on time and lately it hasn’t. The delivery date was supposed to be today but I checked the tracking and the last update was in Buffalo, NY a bit after midnight... not even close to me.",Fri Dec 01 14:09:47 +0000 2017,481606,"@229473 I understand your concern, Evan. Orders can be delivered through 8PM. Please let us know if your order has not arrived by then so that we can take a closer look into this for you. ^SM",Fri Dec 01 14:17:29 +0000 2017
286780,184335,@115850  Your customer service number is also useless  (2/2) ORDER # 171-7071960-4441959,Fri Oct 06 14:36:13 +0000 2017,286783,"@184335 We apologize for the unpleasant experience, I’d like to understand this better (1/2) ^HS",Fri Oct 06 14:52:33 +0000 2017
472266,227477,"@AmazonHelp Doesn’t say, where can I find this bit of information?",Fri Dec 01 09:22:30 +0000 2017,472264,@227477 You should be able to see this on the tracking of your order: https://t.co/POYWE5ernt ^BD,Fri Dec 01 09:27:26 +0000 2017
108194,140015,@AmazonHelp That was impressive customer service. Thanks for helping. https://t.co/wBRXT3YOrH,Thu Nov 23 19:50:02 +0000 2017,108196,@140015 You're welcome! 😁 ^DA,Thu Nov 23 19:55:00 +0000 2017
292886,185752,@12339 This is recent email from Amazon in which they assured me to cancel this shipment ASAP https://t.co/qCUEo7QozU,Fri Oct 06 15:52:39 +0000 2017,292887,@185752 Apologies for any inconvenience. Please revert to the mail and we'll have a check on it. ^RB 1/2,Fri Oct 06 16:46:00 +0000 2017
