case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
391687,158378,@AmazonHelp was stimmt jetzt ? Zustellung heute oder morgen ? https://t.co/mw8Ofwi7sC,Mon Oct 09 15:42:41 +0000 2017,391685,@158378 Welches Datum wurde dir denn in deiner Bestellbestätigung genannt? ^MS,Mon Oct 09 16:15:00 +0000 2017
141957,148038,"@AmazonHelp PS - it's actually the bayonet bulb version of the Hue I was looking at but it's the same deal
https://t.co/x4OuHwZLXB",Fri Nov 24 13:02:08 +0000 2017,141960,"@148038 Hi Nyall, I've had an update to let me know that the bundle includes a dimmer switch that when sold separately comes to £19.99. Ordering all of these separately would take you to £179.97 with todays deal prices. Therefore, you are better with the bundle. 🙂 ^KI",Fri Nov 24 14:14:00 +0000 2017
47862,126703,"@117795 Got my order. 1 bag right, other 1 not mine. Missing the chilled/frozen stuff.  chips/no dip, crackers/no cheese . :(",Wed Nov 01 17:03:08 +0000 2017,47860,"@126703 I'm sorry we let you down. We'd like to go over your options, please call us here: https://t.co/hApLpMlfHN ^CO",Wed Nov 01 17:10:35 +0000 2017
387163,207645,"@AmazonHelp Acabo de contactar con ellos, me dicen que lo que diga la empresa de transportes...",Mon Oct 09 13:35:13 +0000 2017,387161,@207645 Si para el final del día no recibieras confirmación que se ha enviado contáctanos por acá. ^VL,Mon Oct 09 13:36:51 +0000 2017
327018,193933,"@AmazonHelp pues todo, son lo mejor que me ha pasado en la vida :')",Sat Oct 07 16:52:32 +0000 2017,327016,"@193933 Woow, somos muy curiosos 🙈. Cuéntanos, acerca de esta amorosa relación💘 ? ^MB",Sat Oct 07 16:58:00 +0000 2017
269493,180272,@AmazonHelp I emailed last night and chatted with a representative last night and I still haven’t received an answer!!!!!,Fri Oct 06 01:37:21 +0000 2017,269494,@180272 Please allow 48 hours to give our review team a chance to look into this. Let us know if you haven't heard back by then. ^MB,Fri Oct 06 01:50:37 +0000 2017
379610,198902,@AmazonHelp What was u doing from last 30 hours.need to learn from flipkart @18069 @115851 @115850  . Don't worry I will order from flipkart,Mon Oct 09 08:56:19 +0000 2017,379613,@198902 We'll surely check this for you. Please share your details in the link shared earlier. ^HN,Mon Oct 09 10:23:00 +0000 2017
474318,225812,"@AmazonHelp Ok they are via sellers and the expected delivery is 11 Dec- 15 Dec, but if it’s gonna take any longer i don’t think I’ll see it before 15 Dec",Fri Dec 01 10:38:31 +0000 2017,474319,@225812 As these items are sold and fulfilled by sellers I would advise emailing the seller to get an update on shipment. ^BD,Fri Dec 01 10:43:00 +0000 2017
341462,197576,"@AmazonHelp my priduct is in the town
But y ur Deleivery company is not concerning about it",Sat Oct 28 07:55:02 +0000 2017,341464,@197576 Kindly connect with us using the link provided above and we'll check. (2/2) ^KA,Sat Oct 28 08:13:53 +0000 2017
490610,231868,@AmazonHelp Well I ordered a Yankee candle advert calendar on the 23rd of Nov . Was suppose to be here today still not dispatch . 🤷🏻‍♂️,Fri Dec 01 16:35:20 +0000 2017,490608,@231868 Oh no! I am so sorry for this experience! Contact us here so we can look into this and review the options with you  https://t.co/JzP7hlA23B ^DJ,Fri Dec 01 16:39:33 +0000 2017
247017,174678,@AmazonHelp @115850 @149473 Bluedart can you do something AWB no.57922791975,Sat Oct 07 03:02:29 +0000 2017,247019,@174678 We are working on this issue. We will revert on it at the earliest.  ^SB,Sat Oct 07 05:53:49 +0000 2017
233429,171571,"My desk has already been delayed every single day since Monday, I hope it actually arrives today.
Oh and it's Amazon Prime delivery.",Thu Oct 05 12:00:46 +0000 2017,233428,"@171571 Oh no sorry to hear that, were you given a reason for the delay? ^AS",Thu Oct 05 12:28:00 +0000 2017
166408,154654,"@AmazonHelp 'Out for delivery' on one page, on another it says 'your package was expected to be delivered today'",Fri Nov 24 20:41:34 +0000 2017,166410,@154654 We deliver until 21:00. Delayed orders typically arrive the following business day. Please keep us posted on the arrival! ^MB,Fri Nov 24 20:44:36 +0000 2017
402242,211142,"i am totally irritated by Amazon @115821  
Yaar galat samaan dekar ab tak wapas bhi lene nahi ayaa kii ..itte phn calls ke baad bhi",Mon Oct 09 19:44:13 +0000 2017,402241,"@211142 Sorry to know about the delay in pick up. Kindly fill your details here: https://t.co/GIJyeYqKE0, I'll look into it. ^NR",Mon Oct 09 20:03:00 +0000 2017
124702,143931,I forgot to cancel my amazon prime trial... there goes $100.,Fri Nov 24 02:01:10 +0000 2017,124701,"@143931 If you haven't used any of the benefits, you're eligible for a refund. More information is available here: https://t.co/boQ3qtD62D  ^SJ",Fri Nov 24 02:10:00 +0000 2017
130828,145538,"Hey @AmazonHelp , this order: never delivered. https://t.co/RuPXOmM6g8",Fri Nov 24 06:33:18 +0000 2017,130826,"@145538 I'm sorry, did you report this to our customer service team here: https://t.co/vlvfJr4nN9? Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^SI",Fri Nov 24 06:50:54 +0000 2017
427376,216648,"@AmazonHelp @AmazonHelp You've sent me the same unhelpful email four times, telling me my open orders are cancelled. They're not. I'm being charged.",Tue Oct 10 12:53:34 +0000 2017,427374,@216648 Have you seen emailed by an a/c specialist at any stage? What was advised? Did you check spam/junk folder? ^PK,Tue Oct 10 13:00:00 +0000 2017
417774,214691,"@AmazonHelp asper earlier message, I supposed to get call by this time bit I didn't get any thing till now..... could you please expedite?",Thu Sep 28 08:00:24 +0000 2017,417769,@214691 You should've received an email correspondence from us here: https://t.co/8DAc10S7ww please refer. ^AG,Thu Sep 28 08:26:00 +0000 2017
58137,129196,@AmazonHelp my book came like this? :( https://t.co/YXO3XhNvhj,Wed Nov 01 20:09:18 +0000 2017,58136,@129196 I'm sorry to see it is bent. We can look into your options with you here: https://t.co/qy3J24VGxb ^AF,Wed Nov 01 20:15:00 +0000 2017
425470,205804,@AmazonHelp trying to save urself by giving link of delivered order. please get the order number mentioned delivered.,Tue Oct 10 18:59:55 +0000 2017,425474,@205804 Apologies for the trouble with your order. I'd like to look into this. Sorry about this inconvenience. Please share (1/2) ^HD,Tue Oct 10 19:30:02 +0000 2017
494910,233026,"bonjour @AmazonHelp et @132988 , le dépôt relais à refusé mon colis, qui était ""garantie livré"" aujourd'hui ? Comment ce passe la suite ?",Fri Dec 01 17:42:27 +0000 2017,494907,"@233026 Bonjour, je suis sincèrement désolé par rapport à cela. Avez-vous pris contact avec notre SAV afin de signaler l'incident ? ^ARC",Fri Dec 01 17:51:00 +0000 2017
431621,217611,@AmazonHelp It was supposed to be here yesterday been bouncing around East point and Smyrna Georgia. Two packages now expected by oct 11th wtf,Tue Oct 10 15:24:00 +0000 2017,431623,"@217611 Oh no, I'm sorry your order is delayed! Sometimes unforeseen circumstances can cause late deliveries. ^SA",Tue Oct 10 15:53:34 +0000 2017
122038,143197,"@AmazonHelp Fui por él hoy, que ayer no me dió tiempo 😁
Rapidísimo llegó 👍 gracias https://t.co/sny6PTM4fk",Thu Nov 23 23:59:51 +0000 2017,122037,"@143197 Hola, Alz. ¡Qué bueno escuchar eso, nos alegra mucho saber que recibiste tu producto tan rápido! Comentarios como el tuyo nos motivan a seguir trabajando fuertemente para que nuestros clientes estén cada vez más contentos con nuestro servicio y nuestros productos. ^CB",Fri Nov 24 00:03:35 +0000 2017
21100,120620,@AmazonHelp I assumed your previous question meant you were going to do something...? https://t.co/Ry03t6eDaK,Wed Nov 01 07:18:33 +0000 2017,21098,@120620 I'm afraid we can't access order/account info here. What does the new update indicate? ^DC,Wed Nov 01 07:30:00 +0000 2017
197606,162488,@AmazonHelp Check this out now also it is showing the same with proof https://t.co/AqFkOHNxE2,Thu Oct 05 04:14:27 +0000 2017,197607,@162488 to that email and our team will get back to you with an update at the earliest.(2/2)^HR,Thu Oct 05 05:02:00 +0000 2017
531565,146883,"@AmazonHelp Hab vom firetv1 Stick auf den mit Alexa gewechselt. Da lief alles problemlos. Hab den Code nicht geändert &amp; den kennt das Kind auch nicht😉 
Hier noch die Wiedergabenbeschränkung. https://t.co/I9BUMoszKg",Sat Dec 02 10:52:06 +0000 2017,531566,"@146883 Nur der Vollständigkeit halber - War es mit dem alten Stick nicht möglich, Bibi Blocksberg ohne den Pin abzuspielen? Die Kindersicherung sperrt nur den Zugang zu Titeln aus gewissen Alterskategorien. ^MS",Sat Dec 02 11:17:29 +0000 2017
426686,121804,"@115830 hey guys what gives, order 6th despatched 10th 4 days to despatch order not good. Now 20 days to (cont) https://t.co/ksf0kbSnDk",Tue Oct 10 12:16:07 +0000 2017,426684,@121804 Sorry to hear that. Without giving out personal info can you tell us what happened? ^RS,Tue Oct 10 12:32:00 +0000 2017
246941,174664,@AmazonHelp Shared every details through the shared link...!,Thu Oct 05 16:24:09 +0000 2017,246943,"@174664 If you've shared your details, we will look into it and get back to you with an update shortly. ^SQ",Thu Oct 05 16:47:30 +0000 2017
127429,144614,@115821 trying to place order. Amazon is requesting my Amazon Card number. I don’t have a physical card so how can I do that lol,Fri Nov 24 03:35:34 +0000 2017,127427,@144614 Hi there! You can request the full Amazon Store Card or Amazon Rewards Card number from the associated bank. Which card do you have so we can supply the bank contact info? ^SH,Fri Nov 24 03:45:28 +0000 2017
291723,185471,"@118919 Had to cancel my train,,but order yet not delivered,, pathetic situation,,don't waste money 4 express delivery
__email__",Fri Oct 06 15:59:29 +0000 2017,291724,@185471 Please don't provide your order details as we consider it personal info. Our twitter page is visible to public.(2/2) ^CB,Fri Oct 06 16:28:58 +0000 2017
120168,142678,"@AmazonHelp Si me permite realizar una nueva compra recibiéndolo del 13 al 23 de diciembre,porque no se hace efectivo mi pedido??",Thu Nov 23 22:58:47 +0000 2017,120166,"@142678 Hugo, ¿le informaste a Servicio al Cliente que ya puedes hacer una nueva compra? Si no es así, es necesario que les informes, pues ellos son los únicos con acceso a tu cuenta y pueden brindarte mayor información con respecto a este producto. 
^ES",Thu Nov 23 23:10:00 +0000 2017
352758,199871,@AmazonHelp Sirve para algo? La última vez se limitaron a pedir disculpas y no hacer nada más,Sun Oct 08 13:26:56 +0000 2017,352760,@199871 ¿Podrías indicarnos si tienes un pedido pendiente de entrega? ^VL,Sun Oct 08 13:29:30 +0000 2017
426672,216475,@115850 Where is my order? I have been waiting for it for the last two months. #4__credit_card__,Tue Oct 10 12:31:19 +0000 2017,426676,"@216475 here: https://t.co/beaaDm0muc, we'll get back to you soon. Please don't provide your order details, as we consider 2/3^AP",Tue Oct 10 12:38:27 +0000 2017
291782,185484,pathetic service by @115850. 30 days &amp; haven't received my order yet. #worstservice @115851 no response from #AmazonIndia https://t.co/P464PDAMLm,Fri Oct 06 15:39:00 +0000 2017,291781,"@185484 Also, Please don't provide your order details, we consider it personal information. Our Twitter page is public. [2/2]^SK",Fri Oct 06 16:15:00 +0000 2017
231892,171219,@AmazonHelp Have now changed it to deliver to a neighbour as they can't seem to deliver to us,Thu Oct 05 10:50:33 +0000 2017,231893,"@171219 Is the parcel currently out for delivery right now? If so, please keep us updated on the arrival ^CR",Thu Oct 05 11:10:30 +0000 2017
297916,186973,@AmazonHelp already done it.! but every time your agent give me different statement. Please solve this ASAP.,Fri Oct 06 19:25:01 +0000 2017,297918,"@186973 We'd like to take a closer look at this, please drop in your details here: https://t.co/GIJyeYqKE0 and we'll sort this out. ^MS",Fri Oct 06 19:42:00 +0000 2017
395436,209595,@AmazonHelp I ordered an item that didn't arrive. Seller refunded the money. The item finally arrived today. I don't know how to pay the seller now.,Mon Oct 09 22:17:05 +0000 2017,395438,"@209595 I understand. Please reach us by phone here: https://t.co/hApLpMlfHN, so we can look into this with you. ^JM",Mon Oct 09 22:21:35 +0000 2017
382920,206739,@AmazonHelp Yes - on your system - expect it will be sorted (eventually). Just hope in time for  geek-girl's birthday (doubt she'll appreciate Dim Sum). https://t.co/t8vmOdYHD2,Sat Oct 21 13:38:40 +0000 2017,382919,@206739 Thanks for letting us know. Keep us posted! ^LB,Sat Oct 21 14:17:28 +0000 2017
117861,142143,"@AmazonHelp Sim!!! O livro de Marcus conta a história de uma tragédia sofria por um grupo de soldados Seals. Já li alguns livros sobre os Seals e são todos ótimos, como Sniper Americano...Lewis, faz pouco tempo que comecei a lê-lo, e já o amo!!",Fri Nov 24 00:41:44 +0000 2017,117862,@142143 Massa! Te desejamos uma leitura maravilhosa Mônica! 😍📚 ^JJ,Fri Nov 24 00:51:26 +0000 2017
336140,196187,Régler un problème qui trainait depuis mai avec un pt clavardage de 2 min avec @115821 wow!Pas d'obstinage:remboursement complet! #ServiceA1,Sat Oct 07 21:16:43 +0000 2017,336138,"@196187 Bjr, je suis ravi que la qualité de service soit à la mesure de vos attentes. Merci d'avoir partagé vos impressions. 😍 ^RA",Sat Oct 07 21:29:00 +0000 2017
440081,219445,@AmazonHelp Done Already! No results,Mon Oct 23 08:51:17 +0000 2017,440083,"@219445 In that case, you would've received an email from our team, request you to reply to it for more assistance. 1/2 ^RS",Mon Oct 23 09:09:28 +0000 2017
504965,235769,@AmazonHelp Pps still no Email from you guys so suspect the supervisor isn’t Doing as promised now either.,Fri Dec 01 21:03:29 +0000 2017,504969,@235769 I'd like to have a member from my team investigate this further. Please provide your details here: https://t.co/S03tKLrAhi at your earliest convenience. Thanks in advance. ^EZ,Fri Dec 01 21:25:00 +0000 2017
481477,229448,@AmazonHelp But there is no resolution there. I have already put up complaint over https://t.co/jqQsTtoL1W. I should get firm reply on my order. It has been so many days.,Fri Dec 01 13:59:57 +0000 2017,481478,@229448 Thanks for the confirmation that you have reported the tracking issue to our team. They will surely look into it and reach out to you with the resolution at the earliest. Appreciate your understanding. ^PR,Fri Dec 01 14:11:27 +0000 2017
253983,176373,@AmazonHelp No,Thu Oct 05 21:14:06 +0000 2017,253984,@176373 We'd like to look into our options with you. Please reach out to us by phone or chat here: https://t.co/EKXRLsF8B2 ^GR,Thu Oct 05 21:17:00 +0000 2017
304633,188736,@AmazonHelp Are you serious? Read my previous tweets to you guys:D including the one where your support directs me to my own orders page.,Sat Nov 04 03:51:06 +0000 2017,304632,@188736 I'm sorry for the hassle. I want to help. Were the damaged items all sold by Amazon or a seller? Who was the carrier? ^RM,Sat Nov 04 04:12:31 +0000 2017
536507,241115,@115821: “Couriers may mark the shipment as delivered before actual delivery. Give it until Monday.” Does anyone else think it’s acceptable?,Sat Dec 02 13:33:49 +0000 2017,536506,"@241115 Hi, I'm sorry to hear of this. Check out our help page on how to find items marked as delivered: https://t.co/rdnS7oZBus ^KI",Sat Dec 02 13:41:31 +0000 2017
181053,158524,Amazonプライムの戦闘車とかいうやつが見てみたい,Wed Oct 04 12:51:28 +0000 2017,181052,@158524 ぜひご視聴ください！(っ´∀｀)っ https://t.co/lGL0Qg1tfI TN,Wed Oct 04 12:57:00 +0000 2017
536500,151194,"@AmazonHelp Eu acho a maneira dela ver as coisas linda, muito perspicaz, inteligente, bondosa e luta ate o fim pelo que acredita nao perdendo a essencia e a delicadeza...Ainda to na pagina 86 da Pedra filosofal 😍😍😍😍😍",Sat Dec 02 17:30:40 +0000 2017,536501,@151194 É mesmo! ela é demais ❤️ Eu vejo nela uma inocência única. Sabe que coisa também amo nela? O seu cabelo é simplesmente maravilhoso 😍. ^AZ,Sat Dec 02 17:39:29 +0000 2017
63826,130667,Hi @115850 @AmazonHelp order number is 171-4216090-2817924 ordered wallet yesterday but there is no wallet in it . Got empty box . See to it asap . This is a fraud happening and you will loose a valuable customer now @3645 registered number 9873513970 https://t.co/LJvBBS8zB2,Thu Nov 30 07:50:14 +0000 2017,63827,@130667 Please don’t provide your order details and phone number as we consider them to be personal information. Our page is visible to the public. 2/2^SC,Thu Nov 30 08:02:32 +0000 2017
11979,118233,@116090 don't promise a 1 day shipping with a GUARANTEED 8pm delivery when you can't keep it,Wed Nov 01 00:59:46 +0000 2017,11978,@118233 Oh no! Have we missed the estimated delivery date showing in your order confirmation e-mail? We're here to help! ^ML,Wed Nov 01 01:21:07 +0000 2017
233096,171483,@115821 @AmazonHelp No reason given. Just says sorry your package is late. Showed shipped.. then nada. Now they says Oct 6th. Paid for same day...,Thu Oct 05 12:15:05 +0000 2017,233728,@171483 A specialist from my team would like to reach out to you personally to take a look into what's going on: https://t.co/ZElHSvtA4G ^JZ,Thu Oct 05 12:42:30 +0000 2017
419843,215102,@115850 @AmazonHelp #4__credit_card__ after several calls and confirmation mails from cust care represent order has been cancelled 1/2,Tue Oct 10 05:21:26 +0000 2017,419845,"@215102 I'm sorry for this experience. As the order is canceled, we will not be able reinstate it. Request you to place a new 1/2 ^RW",Tue Oct 10 06:10:24 +0000 2017
64149,130724,"So many days yet no update. @AmazonHelp 
There are cases of fraud pick ups.
Guys be aware @130725 @130726 @17497 @130727 @115530 @130728 @115531 @115532 @130729 @115533 @130730 https://t.co/dLyuiAUNro",Thu Nov 30 07:09:20 +0000 2017,64148,"@130724 Please reply to the email received from our team. We will check and connect with you accordingly. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",Thu Nov 30 07:40:57 +0000 2017
179747,158327,@115850 I wish to exchange my working Dell laptop for new one.But one of the hinges of screen is broken. Is it eligible for exchange?,Wed Oct 04 11:43:42 +0000 2017,179745,@158327 intact and the product isn't damaged or broken. You may refer to the link here: https://t.co/hw8g3G8C0Q for more info.(2/2) ^GK,Wed Oct 04 12:02:00 +0000 2017
311912,190498,"Amazonミニスーファミ返送について

問い合わせたら、トラブルで返送しますというメールが届いた場合、ステータスが輸送中でも確実に返送されているということ。返送完了したら返金手続きにうつる。

つまり、待つだけ無駄。

#ミニスーファミ",Sat Oct 07 03:19:30 +0000 2017,311911,@190498 このたびは、ご迷惑をおかけし申し訳ございません。本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。TN,Sat Oct 07 03:34:26 +0000 2017
121974,143183,@AmazonHelp @143184 I sent a message about my account being blocked. Please help,Fri Nov 24 00:04:32 +0000 2017,121973,@143183 I'm sorry for the trouble! We've responded to your DM. Please check your messages. ^JM,Fri Nov 24 00:10:09 +0000 2017
545700,246870,@AmazonHelp Todos enviados pela Amazon.,Sat Dec 02 17:09:38 +0000 2017,545697,@246870 Entendi. Nesse caso recomendo dar uma olhada nas seguintes informações: https://t.co/QGj1WlyTaa. ^AZ,Sat Dec 02 17:13:28 +0000 2017
462483,224909,@115821 My order (113-2182532-6109030)did not arrive on time. I paid extra for shipping because I needed it ASAP. I want a refund for shipping.,Fri Dec 01 02:26:08 +0000 2017,462480,"@224909 I'm sorry for the frustration, Aaron! I completely understand your concern! Did we miss the estimated delivery date provided in the confirmation e-mail? ^HM",Fri Dec 01 02:51:55 +0000 2017
497326,233681,@120533 C'est cool d'avoir le Amazon prime avec une livraison en 1 jour ouvré sauf qu'au bout de 2 jours (bientôt 3) bah c'est plus vraiment de la livraison rapide. Merci @120535 ;),Fri Dec 01 18:31:21 +0000 2017,497324,"@233681 Bonsoir, je suis désolée d'apprendre cela. Qu'indique votre suivi s'il vous plaît? ^BR",Fri Dec 01 18:34:27 +0000 2017
492135,232300,@115830 have been lied to by you - no solution offered and then rude staff on top of this.. what happened to good customer service? #lied #Christmas #CustomerService,Fri Dec 01 16:57:01 +0000 2017,492134,"@232300 Thank you for contacting us. We are here to help! Without giving any sensitive account/ personal information, can you tell us more about what's going on? ^SC",Fri Dec 01 17:01:52 +0000 2017
64127,130719,@AmazonHelp No updates yet it this your customer satisfaction service,Fri Dec 01 15:26:40 +0000 2017,64129,@130719 I'm sorry to hear you still haven't received any update from our team. Could you please confirm if you've dropped in your details using the link provided above? ^AM,Fri Dec 01 15:55:00 +0000 2017
141978,148042,"@AmazonHelp How should I do this? I can't log into my account! Don't you get it?! I reset my password, but the new password is also incorrect.",Fri Nov 24 12:33:36 +0000 2017,141976,"@148042 Apologies, please click on this link not requiring you to sign in instead: https://t.co/zH8UlhTGcc ^BD",Fri Nov 24 12:40:31 +0000 2017
486749,161302,"And C'mon, @115821. I understand and advocate the need for security, but don't give us a credit card and then tell us we need to confirm the number on first use ... Fine, be like that.",Fri Dec 01 15:26:14 +0000 2017,486747,"@161302 Oh no, Katherine! Could you explain to us what happened, without providing any personal account information? ^GP",Fri Dec 01 15:39:00 +0000 2017
380752,206313,@AmazonHelp Waste of my time,Mon Oct 09 09:36:40 +0000 2017,380757,"@206313 Sorry, was the order fulfilled by Amazon or a 3rd Party Seller? The agent you spoke to should flag the item for inspection. ^JJ",Mon Oct 09 09:41:00 +0000 2017
69267,131676,"@116618 Hi, is there a reason why this line exists? Its on your new app for the Roku. Is there any way to fix it? https://t.co/Q43xHjU5pJ",Thu Nov 23 06:10:01 +0000 2017,69265,@131676 Thanks for making us aware! We are unable to see the line you are referring to in this image. Does the line appear when you are viewing specific content through Amazon Video? ^SH,Thu Nov 23 06:31:00 +0000 2017
136978,142359,"@AmazonHelp Yes when it was initially supposed to be delivered to my home address- I have work this whole weekend and throughout next week, I won't be able to go and collect it",Fri Nov 24 10:10:44 +0000 2017,136980,@142359 My apologies. Please get in touch: https://t.co/JzP7hlA23B and we'll be happy to look into this with you. ^DC,Fri Nov 24 10:14:34 +0000 2017
490515,231849,@116875 cómo es el proceso para cambiar unas botas de número ? Quiero el mismo modelo y mi misma compra solo quiero un número más grande,Thu Nov 30 03:04:59 +0000 2017,490514,"@231849 Hola, Legnasiul. En este enlace podrás ver las opciones de reemplazo o reembolso disponibles para el producto que compraste: https://t.co/goZ4o1t3GR ^CR",Thu Nov 30 03:09:53 +0000 2017
